598    228942   33.13630        11.66170        2.53570         2.08070         6.12170         11.40180         0.01000         1314.00000      0.90200         10.68000        51.93863        7.0933079754410846   2.7385758036284233   1.4363071016646727   271.84415870323426   102.94320712112973   -47.728799414885600  0.02580        
599    485040   25.11120        24.80620        2.10510         2.02840         8.42820         8.55710          0.31900         1546.00000      0.81700         16.51000        3617.07556      143.14089818186420   -54.157147050373865  -27.616718847907830  109.77224562595218   -37.580791419415945  32.037074342999844   0.00817        
600    535383   21.09270        21.33430        2.13470         2.40730         10.40160        10.26850         0.09800         2217.00000      0.72000         15.41000        9073.02033      132.97489510088272   55.616204178540869   -0.72911432853329949 149.04853095482972   47.071337202789536   39.244897527279797   0.00259        
601    984324   14.59620        17.28470        1.99730         1.61900         16.20260        12.55080         0.07700         220.70000       0.28400         3.50000         996.07115       10.939759388666600   0.66102481181495776  -5.7779592631786967  243.32883768234160   -73.352399393303187  64.769378126001925   0.01199        
602    609871   13.39480        18.58110        2.84590         2.08390         17.57190        12.06480         0.34400         626.80000       0.53800         6.34400         1138.29235      12.111578981608870   1.0705542288989029   -5.6089952758089980  182.45085171227930   -89.383468395936347  -3.9172954259179722  0.00182        
603    911214   9.29550         12.48940        2.12300         1.45650         28.31060        20.50800         0.31200         277.40000       0.91800         22.24000        1152.69415      5.0633827486161040   2.3237245974907652   -2.1215950471706431  186.69462707827336   -62.066565545167343  27.807362367926586   0.00427        
604    457229   18.74570        8.22760         1.70000         1.75660         11.21360        19.30520         0.39900         757.40000       0.88800         10.61000        190.32679       4.9807797703663113   3.8566398559396053   1.3990945720963957   280.00446013879161   116.06745484485623   -53.813752512761617  0.01358        
605    188725   11.73330        13.24160        2.03040         1.49050         23.71510        18.81030         0.35800         163.00000       0.27100         3.88700         1740.22633      6.9097026509574873   -0.38594612831121200 -5.8878751696126148  231.03567672153639   73.764647944891408   4.3974615848829126   0.00425        
606    633699   9.34400         30.19400        2.02120         2.17410         12.98900        6.85000          0.15800         963.70000       0.88800         28.32000        5409.16809      8.0205463795429406   2.0817186516490387   -2.0490470559310330  162.10957350358694   -50.417752259693536  22.588404796482404   0.01704        
607    164429   14.99250        11.37010        1.46090         1.84710         15.22450        20.34150         0.49700         289.20000       0.92700         17.39000        355.84083       4.0803200989663262   2.2884495034544425   -1.7595197884819977  179.29449771417404   -58.433121557054001  26.179489249226226   0.01199        
608    256218   16.50400        12.13630        1.65750         1.99650         13.70880        19.21410         0.41900         237.70000       0.94600         19.55000        146.19738       7.1730201163407035   -0.60778635709234541 -5.8890799357326342  154.64694534934316   69.890342128455458   4.1664957839128629   0.00658        
609    245098   14.07130        8.21920         1.40060         1.58620         16.09200        23.28370         0.82900         684.30000       0.93400         13.56000        124.39675       2.6800484892917584   2.4184752933523916   -1.9801804488987733  172.01076757914296   -55.575044905388687  24.898999948262222   0.02086        
610    517775   19.68710        12.01100        2.96820         1.46830         11.24330        22.95210         0.50800         3431.00000      0.91000         12.55000        92.64003        63.773503192366846   -6.8706204730936022  11.351404027651974   137.17293232628691   -1.8866872705813198  13.029462176289938   0.00205        
611    699241   27.21210        13.06760        2.02620         2.12440         7.42040         12.22610         0.06200         549.50000       0.94300         20.22000        136.79493       10.434000995730731   -1.2371313123039502  -5.7290262089941608  373.06442465196761   170.84396385073313   36.758475058945052   0.01909        
612    330066   21.84350        9.16280         1.78400         1.86310         9.33150         15.94580         0.37900         318.20000       0.62400         6.91200         1940.42933      8.3544605888247183   -0.91010928556317339 -6.1080256847855532  176.29399858657075   65.344368930263755   3.8954886949901293   0.01643        
613    338464   9.39020         14.57910        1.84970         1.53730         24.04340        16.24770         0.40400         269.40000       0.94000         12.28000        41.30534        10.957772454231973   -3.4302489490765851  -6.7573939477971106  385.70190122005806   182.28984968985444   39.221150939683035   0.00622        
614    715816   16.64000        16.51330        2.02780         1.92180         13.85300        13.97130         0.18400         1702.00000      0.94800         11.76000        13.17816        232.07245292449812   -44.717597376552426  -80.925370226393767  235.29480031645437   154.57598105149307   -3.5335330322738567  0.00174        
615    957136   31.23460        15.08480        2.24710         2.79940         6.99220         11.53190         0.21700         515.50000       0.49300         7.07300         2194.26401      11.477298400331730   -1.5720380484563461  -5.9511371733314977  289.66043695711176   -87.206625374583652  -134.88572603268102  0.00820        
